,forecast_load_mw,$/MWh,frequency
2019-08-13 08:00:00,1412672.0,0.05916588009373779,8
2019-08-13 09:00:00,1492584.0,0.054479488717641085,2
2019-08-13 10:00:00,1796664.0,0.05167555737929148,8
2019-08-13 11:00:00,1880378.0,0.04995772272201231,63
2019-08-13 12:00:00,1950686.0,0.059917088249467315,15
2019-08-13 13:00:00,2009000.0,0.058236741288356327,50
2019-08-13 14:00:00,2043274.0,0.05878794434495551,16
2019-08-13 15:00:00,2061136.0,0.06014477198532012,55
2019-08-13 16:00:00,2317344.0,0.0611686255162371,5
2019-08-13 17:00:00,2311994.0,0.06164488472558924,25
2019-08-13 18:00:00,2275244.0,0.051548334037791736,6
2019-08-13 19:00:00,2200768.0,0.04972768773847896,48
2019-08-13 20:00:00,2130736.0,0.05025398894274136,6
2019-08-13 21:00:00,2054284.0,0.05227295785750905,13
2019-08-13 22:00:00,2120728.0,0.05453909083566349,6
2019-08-13 23:00:00,1945820.0,0.05949093119657896,5
2019-08-14 00:00:00,905120.0,0.06543682160717167,66
2019-08-14 01:00:00,852820.0,0.06936632233903385,12
2019-08-14 02:00:00,817902.0,0.0721452509140431,12
2019-08-14 03:00:00,798212.0,0.07371256124866145,3
2019-08-14 04:00:00,959088.0,0.07365453055126116,3
2019-08-14 05:00:00,994852.0,0.07273740211429378,12
2019-08-14 06:00:00,1055962.0,0.06865571335090108,24
2019-08-14 07:00:00,1119420.0,0.0645318586571655,12
2019-08-14 08:00:00,1379014.0,0.060955422287598954,36
2019-08-14 09:00:00,1449242.0,0.05631043461760467,24
2019-08-14 10:00:00,1742938.0,0.053502992316260455,39
2019-08-14 11:00:00,1819800.0,0.051815857747500194,65
2019-08-14 12:00:00,1884616.0,0.06223272318295357,39
2019-08-14 13:00:00,1942098.0,0.06045514986745264,56
2019-08-14 14:00:00,1980206.0,0.06090794168840666,84
2019-08-14 15:00:00,2002720.0,0.062009509550681956,15
2019-08-14 16:00:00,2274912.0,0.0627984519299415,15
2019-08-14 17:00:00,2271594.0,0.06315362315983337,60
2019-08-14 18:00:00,2224652.0,0.052964639749566625,30
2019-08-14 19:00:00,2142850.0,0.05139085830494758,48
2019-08-14 20:00:00,2069502.0,0.05208328674787593,16
2019-08-14 21:00:00,1996412.0,0.05420485581675911,16
2019-08-14 22:00:00,2063542.0,0.05666908073820643,16
2019-08-14 23:00:00,1893612.0,0.06208646390410884,16
2019-08-15 00:00:00,884928.0,0.06739173000587408,96
2019-08-15 01:00:00,832666.0,0.07146344655404997,15
2019-08-15 02:00:00,798846.0,0.07441310739911842,17
2019-08-15 03:00:00,779414.0,0.07604252168196042,51
2019-08-15 04:00:00,937468.0,0.0757905357252483,32
2019-08-15 05:00:00,972664.0,0.07486654392479145,18
2019-08-15 06:00:00,1033646.0,0.06776484943565608,16
2019-08-15 07:00:00,1096062.0,0.06359304089016625,19
2019-08-15 08:00:00,1349488.0,0.06014851618245659,38
2019-08-15 09:00:00,1415080.0,0.05719971937058832,85
2019-08-15 10:00:00,1697974.0,0.05447359399105515,3
2019-08-15 11:00:00,1769236.0,0.05291455182878971,51
2019-08-15 12:00:00,1830108.0,0.0637826747363535,2
2019-08-15 13:00:00,1887506.0,0.06197424335354099,72
2019-08-15 14:00:00,1924626.0,0.06248698725482268,6
2019-08-15 15:00:00,1949788.0,0.0635707818022142,57
2019-08-15 16:00:00,2218010.0,0.06305696588096825,3
2019-08-15 17:00:00,2214030.0,0.06330155391192237,60
2019-08-15 18:00:00,2170154.0,0.05329012762222296,20
2019-08-15 19:00:00,2093462.0,0.05142002721868061,21
2019-08-15 20:00:00,2023440.0,0.05202043404463689,21
2019-08-15 21:00:00,1953564.0,0.05402250032853451,21
2019-08-15 22:00:00,2020412.0,0.057967963835674666,22
2019-08-15 23:00:00,1851632.0,0.06347910679741924,3
2019-08-16 00:00:00,870498.0,0.0683547320516169,10
2019-08-16 01:00:00,820300.0,0.07242948041827738,3
2019-08-16 02:00:00,787678.0,0.07532949191391825,4
2019-08-16 03:00:00,768494.0,0.07680271345244359,2
2019-08-16 04:00:00,923880.0,0.07666926776056615,2
2019-08-16 05:00:00,955018.0,0.07370902022742865,3
2019-08-16 06:00:00,1010008.0,0.06929540510267276,4
2019-08-16 07:00:00,1072566.0,0.06500508192382042,2
2019-08-16 08:00:00,1329278.0,0.0611935109830908,6
2019-08-16 09:00:00,1403828.0,0.05807121202651932,14
2019-08-16 10:00:00,1691910.0,0.05514686208711608,2
2019-08-16 11:00:00,1769298.0,0.053389110593988744,9
2019-08-16 12:00:00,1838240.0,0.06420023132949702,18
2019-08-16 13:00:00,1897318.0,0.06217791699622647,40
2019-08-16 14:00:00,1942470.0,0.06228588695849985,8
2019-08-16 15:00:00,1974844.0,0.06315935882106999,60
2019-08-16 16:00:00,2254012.0,0.06258203618267844,20
2019-08-16 17:00:00,2251852.0,0.06284442295347112,6
2019-08-16 18:00:00,2197488.0,0.052497430240536325,6
2019-08-16 19:00:00,2104426.0,0.05087708263384358,6
2019-08-16 20:00:00,2022022.0,0.051746737437984636,7
2019-08-16 21:00:00,1953640.0,0.05351048798018424,6
2019-08-16 22:00:00,2039090.0,0.05714993774253213,7
2019-08-16 23:00:00,1880822.0,0.06234193513671409,6
2019-08-17 00:00:00,887406.0,0.06706352908389024,8
2019-08-17 01:00:00,834104.0,0.07146515523127704,0
2019-08-17 02:00:00,797238.0,0.07451074035781949,2
2019-08-17 03:00:00,772430.0,0.07662054682704049,4
2019-08-17 04:00:00,915824.0,0.07762831089051798,2
2019-08-17 05:00:00,919834.0,0.07753919330809289,6
2019-08-17 06:00:00,930746.0,0.07677971813601095,4
2019-08-17 07:00:00,971126.0,0.07338493002365962,3
2019-08-17 08:00:00,1227408.0,0.06791458062477104,6
2019-08-17 09:00:00,1333158.0,0.062361972058582654,9
2019-08-17 10:00:00,1641046.0,0.05796121206672129,16
2019-08-17 11:00:00,1741550.0,0.05462886460939351,24
2019-08-17 12:00:00,1824178.0,0.06531415062977874,30
2019-08-17 13:00:00,1888650.0,0.06300238007011943,25
2019-08-17 14:00:00,1937012.0,0.06300739230136818,18
2019-08-17 15:00:00,1978704.0,0.06375996969417738,24
2019-08-17 16:00:00,2255702.0,0.06291256643366652,14
2019-08-17 17:00:00,2262614.0,0.06290901805361704,7
2019-08-17 18:00:00,2225970.0,0.0522304123055333,14
2019-08-17 19:00:00,2143624.0,0.050471979288071955,7
2019-08-17 20:00:00,2067140.0,0.05178542413293875,8
2019-08-17 21:00:00,1998068.0,0.05351260795906894,8
2019-08-17 22:00:00,2084964.0,0.056736070759571273,8
2019-08-17 23:00:00,1936228.0,0.0613804713440669,7
2019-08-18 00:00:00,912152.0,0.06628437502553215,42
2019-08-18 01:00:00,857414.0,0.07025752432229138,14
2019-08-18 02:00:00,817228.0,0.07349030417143855,8
2019-08-18 03:00:00,787786.0,0.07573252111015687,8
2019-08-18 04:00:00,926896.0,0.07726436002824456,8
2019-08-18 05:00:00,920488.0,0.07975444997781175,8
2019-08-18 06:00:00,920744.0,0.0793100583350472,8
2019-08-18 07:00:00,953952.0,0.0767261405156977,16
2019-08-18 08:00:00,1210298.0,0.07067287911575763,5
2019-08-18 09:00:00,1329548.0,0.06276102023995885,9
2019-08-18 10:00:00,1650746.0,0.05789638048117372,2
2019-08-18 11:00:00,1780346.0,0.05396704899271973,45
2019-08-18 12:00:00,1888586.0,0.0639712459514875,70
2019-08-18 13:00:00,1971076.0,0.06154973406477124,100
2019-08-18 14:00:00,2032486.0,0.06135812967799848,66
2019-08-18 15:00:00,2082098.0,0.061981723146644456,33
2019-08-18 16:00:00,2379894.0,0.06233869464098211,22
2019-08-18 17:00:00,2396638.0,0.06210193417830416,24
2019-08-18 18:00:00,2368394.0,0.05145808943654053,36
2019-08-18 19:00:00,2295440.0,0.049642113016583174,13
2019-08-18 20:00:00,2216562.0,0.05076624511125331,13
2019-08-18 21:00:00,2139978.0,0.05271954253597025,13
2019-08-18 22:00:00,2215364.0,0.05454047272255311,11
2019-08-18 23:00:00,2045836.0,0.05919831487622265,11
2019-08-19 00:00:00,953774.0,0.061819646433858746,120
2019-08-19 01:00:00,900004.0,0.0653928927978002,12
2019-08-19 02:00:00,862884.0,0.06816733225542765,1
2019-08-19 03:00:00,840944.0,0.06970895070783001,2
2019-08-19 04:00:00,1003110.0,0.06978150120541739,13
2019-08-19 05:00:00,1037626.0,0.06928109707563097,3
2019-08-19 06:00:00,1097702.0,0.06512213615816302,39
2019-08-19 07:00:00,1170460.0,0.06081214446617839,3
2019-08-19 08:00:00,1463946.0,0.0567714437101085,6
2019-08-19 09:00:00,1578050.0,0.05147612417842998,4
2019-08-19 10:00:00,1927022.0,0.04804444365331035,24
2019-08-19 11:00:00,2050620.0,0.04584374298422154,18
2019-08-19 12:00:00,2156396.0,0.054583967393382324,35
2019-08-19 13:00:00,2239870.0,0.05269884066980241,36
2019-08-19 14:00:00,2289708.0,0.05250883576033776,42
2019-08-19 15:00:00,2318008.0,0.05354721626894641,10
2019-08-19 16:00:00,2617322.0,0.05432251945820097,35
2019-08-19 17:00:00,2611132.0,0.05467571373409717,24
2019-08-19 18:00:00,2575178.0,0.046032158150522376,24
2019-08-19 19:00:00,2481116.0,0.04457980526500134,7
2019-08-19 20:00:00,2374824.0,0.04530593762205682,9
2019-08-19 21:00:00,2272230.0,0.047378942854794895,8
2019-08-19 22:00:00,2333058.0,0.04957044193101906,9
2019-08-19 23:00:00,2139840.0,0.054374269677987856,14
2019-08-20 00:00:00,991146.0,0.06051977309614214,84
2019-08-20 01:00:00,931818.0,0.06460265782091447,14
2019-08-20 02:00:00,891172.0,0.06750564330060872,15
2019-08-20 03:00:00,866238.0,0.06913376452156002,15
2019-08-20 04:00:00,1034950.0,0.06928871395559372,30
2019-08-20 05:00:00,1068822.0,0.06696460189526468,15
2019-08-20 06:00:00,1129924.0,0.06478508441085959,15
2019-08-20 07:00:00,1201102.0,0.06083552468681144,15
2019-08-20 08:00:00,1489600.0,0.05721214219056226,1
2019-08-20 09:00:00,1589388.0,0.052316297615861033,30
2019-08-20 10:00:00,1933064.0,0.04920540391316653,10
2019-08-20 11:00:00,2044314.0,0.047285453995571415,10
2019-08-20 12:00:00,2145138.0,0.05642018732956566,15
2019-08-20 13:00:00,2222868.0,0.05447790355472519,15
2019-08-20 14:00:00,2272578.0,0.05440062753833418,21
2019-08-20 15:00:00,2296682.0,0.055601426815403705,24
2019-08-20 16:00:00,2584488.0,0.05640021796041176,20
2019-08-20 17:00:00,2578658.0,0.05675764678534762,40
2019-08-20 18:00:00,2530494.0,0.0477921746578463,5
2019-08-20 19:00:00,2440510.0,0.04639182156192359,6
2019-08-20 20:00:00,2361474.0,0.04712877088845382,6
2019-08-20 21:00:00,2259858.0,0.04917031946774797,3
2019-08-20 22:00:00,2314086.0,0.05134373421811449,17
2019-08-20 23:00:00,2123542.0,0.05611103203972546,3
2019-08-21 00:00:00,988884.0,0.06083461232393575,8
2019-08-21 01:00:00,930932.0,0.06466280283651125,1
2019-08-21 02:00:00,891044.0,0.06743496621721895,2
2019-08-21 03:00:00,866712.0,0.06902946756161914,2
2019-08-21 04:00:00,1028536.0,0.06907202704510355,2
2019-08-21 05:00:00,1064416.0,0.06846931577709851,4
2019-08-21 06:00:00,1129620.0,0.06457106364861988,4
2019-08-21 07:00:00,1198086.0,0.060848260694677345,9
2019-08-21 08:00:00,1477622.0,0.05735666501401143,3
2019-08-21 09:00:00,1569290.0,0.052767918892478734,15
2019-08-21 10:00:00,1897278.0,0.04987419281051502,6
2019-08-21 11:00:00,2002978.0,0.04809271611973318,20
2019-08-21 12:00:00,2094990.0,0.057522248677568416,28
2019-08-21 13:00:00,2170298.0,0.05556632271432029,45
2019-08-21 14:00:00,2221068.0,0.055485076506661415,15
2019-08-21 15:00:00,2247570.0,0.05656105170690334,6
2019-08-21 16:00:00,2539978.0,0.0575633166261958,60
2019-08-21 17:00:00,2536264.0,0.05780474000385416,49
2019-08-21 18:00:00,2489258.0,0.04867103713766365,28
2019-08-21 19:00:00,2396882.0,0.047223212604607746,8
2019-08-21 20:00:00,2318524.0,0.047848580275770165,8
2019-08-21 21:00:00,2225702.0,0.049907793979529574,8
2019-08-21 22:00:00,2283424.0,0.05208261621059956,8
2019-08-21 23:00:00,2093890.0,0.05704531777296205,7
2019-08-22 00:00:00,958320.0,0.06268201787541065,54
2019-08-22 01:00:00,902574.0,0.06654903421885727,6
2019-08-22 02:00:00,865096.0,0.06940184892390479,7
2019-08-22 03:00:00,841308.0,0.07095299364171237,7
2019-08-22 04:00:00,1006446.0,0.07103454054534018,7
2019-08-22 05:00:00,1042168.0,0.07037564693272626,14
2019-08-22 06:00:00,1108516.0,0.06624196287310864,7
2019-08-22 07:00:00,1172398.0,0.06242450161688463,7
2019-08-22 08:00:00,1442790.0,0.058935295750055204,1
2019-08-22 09:00:00,1522394.0,0.05432303664720786,14
2019-08-22 10:00:00,1835116.0,0.0515494853235369,4
2019-08-22 11:00:00,1928336.0,0.04986956922215985,14
2019-08-22 12:00:00,2008600.0,0.059891391797421284,33
2019-08-22 13:00:00,2074932.0,0.05816544602606732,21
2019-08-22 14:00:00,2114136.0,0.05858812127637324,28
2019-08-22 15:00:00,2132352.0,0.059726016110734366,20
2019-08-22 16:00:00,2404564.0,0.06067143368909776,60
2019-08-22 17:00:00,2385072.0,0.06123682619779757,20
2019-08-22 18:00:00,2329984.0,0.051420454313396036,18
2019-08-22 19:00:00,2243710.0,0.04994390419989764,24
2019-08-22 20:00:00,2177590.0,0.050589984850801246,6
2019-08-22 21:00:00,2085476.0,0.05280030171600981,6
2019-08-22 22:00:00,2141592.0,0.055366090465108334,6
2019-08-22 23:00:00,1966956.0,0.06060690158690174,5
2019-08-23 00:00:00,895358.0,0.0666886614012368,8
2019-08-23 01:00:00,845540.0,0.07091791251626242,1
2019-08-23 02:00:00,809640.0,0.07380284764649475,4
2019-08-23 03:00:00,789252.0,0.07536494946037103,2
2019-08-23 04:00:00,946204.0,0.07553070961633591,6
2019-08-23 05:00:00,976766.0,0.07468093263969657,2
2019-08-23 06:00:00,1034022.0,0.07041725609682373,3
2019-08-23 07:00:00,1088498.0,0.06654433356261269,9
2019-08-23 08:00:00,1328504.0,0.06339871132504288,9
2019-08-23 09:00:00,1385184.0,0.05945707270669698,24
2019-08-23 10:00:00,1632822.0,0.05740503714264883,8
2019-08-23 11:00:00,1679320.0,0.05652638981638526,10
2019-08-23 12:00:00,1717040.0,0.06886506248402328,15
2019-08-23 13:00:00,1746644.0,0.06749436050062493,20
2019-08-23 14:00:00,1762056.0,0.06846018227441908,6
2019-08-23 15:00:00,1762542.0,0.06993908740576917,18
2019-08-23 16:00:00,1964872.0,0.07148601471743547,7
2019-08-23 17:00:00,1946500.0,0.07208198728417121,7
2019-08-23 18:00:00,1899464.0,0.06061061220088254,7
2019-08-23 19:00:00,1835724.0,0.058475702918824535,12
2019-08-23 20:00:00,1794086.0,0.059016180810013294,7
2019-08-23 21:00:00,1737902.0,0.06083357879849504,7
2019-08-23 22:00:00,1807220.0,0.063233442177174,6
2019-08-23 23:00:00,1673238.0,0.06895119620246248,6
2019-08-24 00:00:00,758302.0,0.07698742954457014,20
2019-08-24 01:00:00,717716.0,0.08163840426969717,6
2019-08-24 02:00:00,689700.0,0.08483071953721093,5
2019-08-24 03:00:00,672586.0,0.08686885067828999,1
2019-08-24 04:00:00,798400.0,0.08769992354444847,0
2019-08-24 05:00:00,804704.0,0.08940857044572215,0
2019-08-24 06:00:00,816318.0,0.0878637282170545,2
2019-08-24 07:00:00,846486.0,0.08446556164085452,1
2019-08-24 08:00:00,1051814.0,0.07901233227522131,2
2019-08-24 09:00:00,1114552.0,0.07235256824829484,2
2019-08-24 10:00:00,1329756.0,0.06872793938564105,12
2019-08-24 11:00:00,1373396.0,0.06625247191103105,9
2019-08-24 12:00:00,1407636.0,0.08057597236353527,6
2019-08-24 13:00:00,1434732.0,0.07904343141484613,12
2019-08-24 14:00:00,1459926.0,0.07954721967590415,4
2019-08-24 15:00:00,1482764.0,0.0807628369892064,8
2019-08-24 16:00:00,1688192.0,0.08126475335902132,15
2019-08-24 17:00:00,1701146.0,0.08107639498309226,5
2019-08-24 18:00:00,1687112.0,0.0672131129834824,12
2019-08-24 19:00:00,1642894.0,0.06433888535257092,6
2019-08-24 20:00:00,1616226.0,0.06529980484084434,6
2019-08-24 21:00:00,1577522.0,0.06708563500897625,0
2019-08-24 22:00:00,1651152.0,0.0693224803075024,0
2019-08-24 23:00:00,1539894.0,0.07439056356487549,0
2019-08-25 00:00:00,710474.0,0.08071817715358626,4
2019-08-25 01:00:00,674220.0,0.08503661111360676,1
2019-08-25 02:00:00,649882.0,0.08836916182340172,0
2019-08-25 03:00:00,633446.0,0.0904787775566747,2
2019-08-25 04:00:00,752692.0,0.09138790860243605,2
2019-08-25 05:00:00,755278.0,0.09349020464127569,2
2019-08-25 06:00:00,760764.0,0.092764585371138,4
2019-08-25 07:00:00,782216.0,0.08985570312897835,0
2019-08-25 08:00:00,974852.0,0.08371707854280815,0
2019-08-25 09:00:00,1038842.0,0.07612271953883559,0
2019-08-25 10:00:00,1248876.0,0.07218007229458324,2
2019-08-25 11:00:00,1305578.0,0.06907308377896614,2
2019-08-25 12:00:00,1356418.0,0.08326848523876854,6
2019-08-25 13:00:00,1399718.0,0.08095113289239211,6
2019-08-25 14:00:00,1438716.0,0.08091630230410644,3
2019-08-25 15:00:00,1474522.0,0.08152449607650408,4
2019-08-25 16:00:00,1696150.0,0.08147651738390158,12
2019-08-25 17:00:00,1727148.0,0.08073869070504164,4
2019-08-25 18:00:00,1722346.0,0.0663942907737111,12
2019-08-25 19:00:00,1689544.0,0.06317516216911154,5
2019-08-25 20:00:00,1672458.0,0.06390123456790124,5
2019-08-25 21:00:00,1628126.0,0.06565424802039418,5
2019-08-25 22:00:00,1692764.0,0.06793792296536519,5
2019-08-25 23:00:00,1568852.0,0.07291235875397825,2
2019-08-26 00:00:00,728300.0,0.0780196017552006,12
2019-08-26 01:00:00,695804.0,0.08164796915233623,2
2019-08-26 02:00:00,676890.0,0.08423041668767854,3
2019-08-26 03:00:00,668904.0,0.08511307944786656,4
2019-08-26 04:00:00,813490.0,0.08432309152002805,2
2019-08-26 05:00:00,859464.0,0.0822296187612884,2
2019-08-26 06:00:00,934356.0,0.07587089309539694,3
2019-08-26 07:00:00,993048.0,0.07102085620197585,3
2019-08-26 08:00:00,1209594.0,0.06739521769651532,3
2019-08-26 09:00:00,1254846.0,0.06320496451132683,6
2019-08-26 10:00:00,1480706.0,0.060974822605006224,4
2019-08-26 11:00:00,1520602.0,0.06002688551686622,6
2019-08-26 12:00:00,1556592.0,0.07299553722997378,3
2019-08-26 13:00:00,1590834.0,0.07129722392302537,6
2019-08-26 14:00:00,1612516.0,0.07197384695209688,3
2019-08-26 15:00:00,1625370.0,0.07337109930113493,3
2019-08-26 16:00:00,1835784.0,0.07417856501913321,4
2019-08-26 17:00:00,1843412.0,0.07417784930549928,4
2019-08-26 18:00:00,1823836.0,0.061536596382891766,4
2019-08-26 19:00:00,1796502.0,0.058519020916106196,4
2019-08-26 20:00:00,1771840.0,0.058638534671053226,0
2019-08-26 21:00:00,1709760.0,0.06060227609785035,5
2019-08-26 22:00:00,1764082.0,0.06306640816072429,4
2019-08-26 23:00:00,1624582.0,0.06880544916856547,4
2019-08-27 00:00:00,762364.0,0.07430970095546652,25
2019-08-27 01:00:00,725382.0,0.07786822869318766,4
2019-08-27 02:00:00,703334.0,0.08051150822623748,6
2019-08-27 03:00:00,692832.0,0.0815917796174281,6
2019-08-27 04:00:00,841138.0,0.08088948522153805,5
2019-08-27 05:00:00,886164.0,0.07914211738802471,5
2019-08-27 06:00:00,965788.0,0.0734140892517638,5
2019-08-27 07:00:00,1026084.0,0.06912040339821211,1
2019-08-27 08:00:00,1242924.0,0.06584606191204831,0
2019-08-27 09:00:00,1283246.0,0.0616295961239029,2
2019-08-27 10:00:00,1516100.0,0.05956334227273874,4
2019-08-27 11:00:00,1559770.0,0.05847065309212745,4
2019-08-27 12:00:00,1600918.0,0.07086614954961573,12
2019-08-27 13:00:00,1640044.0,0.06905692504160056,6
2019-08-27 14:00:00,1666882.0,0.06956228279561126,6
2019-08-27 15:00:00,1687856.0,0.0705282225166356,8
2019-08-27 16:00:00,1919086.0,0.07114177552771041,16
2019-08-27 17:00:00,1933904.0,0.07101494657714054,10
2019-08-27 18:00:00,1919146.0,0.058988258581132755,20
2019-08-27 19:00:00,1890648.0,0.056349367993979715,6
2019-08-27 20:00:00,1864424.0,0.05658116817812137,6
2019-08-27 21:00:00,1794490.0,0.058497332810946025,7
2019-08-27 22:00:00,1850170.0,0.06114747719499825,5
2019-08-27 23:00:00,1699410.0,0.06657730273380924,4
2019-08-28 00:00:00,788650.0,0.07297056635387447,16
2019-08-28 01:00:00,749154.0,0.07685447451649616,14
2019-08-28 02:00:00,723510.0,0.07960872710145173,0
2019-08-28 03:00:00,710384.0,0.08098476562332886,8
2019-08-28 04:00:00,860286.0,0.08042553733860722,8
2019-08-28 05:00:00,903760.0,0.0787846890081626,8
2019-08-28 06:00:00,980306.0,0.0707083027869609,16
2019-08-28 07:00:00,1037364.0,0.06634526438994921,9
2019-08-28 08:00:00,1263064.0,0.06311884386231598,2
2019-08-28 09:00:00,1314012.0,0.05874926805159363,9
2019-08-28 10:00:00,1567248.0,0.05630432342653203,6
2019-08-28 11:00:00,1625764.0,0.05490327486435283,36
2019-08-28 12:00:00,1680924.0,0.06682121520611234,4
2019-08-28 13:00:00,1733656.0,0.06494977579314928,40
2019-08-28 14:00:00,1773520.0,0.06537067038364286,10
2019-08-28 15:00:00,1798954.0,0.0664732920132403,11
2019-08-28 16:00:00,2040822.0,0.06745496246196199,22
2019-08-28 17:00:00,2044140.0,0.06770808844007363,22
2019-08-28 18:00:00,2011108.0,0.0580326435925286,24
2019-08-28 19:00:00,1954750.0,0.05589241492601582,12
2019-08-28 20:00:00,1907982.0,0.0562665233994527,13
2019-08-28 21:00:00,1834846.0,0.05832057184808007,13
2019-08-28 22:00:00,1881226.0,0.06129725874941923,11
2019-08-28 23:00:00,1725442.0,0.06713750830792664,3
2019-08-29 00:00:00,800942.0,0.07270184704799829,99
2019-08-29 01:00:00,756768.0,0.07684952659372786,11
2019-08-29 02:00:00,728718.0,0.07978992741313182,12
2019-08-29 03:00:00,713232.0,0.08117175211418023,24
2019-08-29 04:00:00,856524.0,0.08086514428949548,12
2019-08-29 05:00:00,897824.0,0.07942187298867359,26
2019-08-29 06:00:00,970122.0,0.07383141013103853,48
2019-08-29 07:00:00,1024952.0,0.06926162377346692,12
2019-08-29 08:00:00,1245930.0,0.06576456903731133,13
2019-08-29 09:00:00,1298630.0,0.06113579197843219,14
2019-08-29 10:00:00,1545228.0,0.058515940169730815,36
2019-08-29 11:00:00,1605138.0,0.05701508433754383,13
2019-08-29 12:00:00,1662308.0,0.06890232048322478,13
2019-08-29 13:00:00,1719772.0,0.06676890744369657,39
2019-08-29 14:00:00,1766226.0,0.06702936889996239,3
2019-08-29 15:00:00,1800050.0,0.06784854653174033,14
2019-08-29 16:00:00,2052612.0,0.068373470410016,2
2019-08-29 17:00:00,2053564.0,0.06858496489113727,2
2019-08-29 18:00:00,2014478.0,0.0573984249406279,2
2019-08-29 19:00:00,1954710.0,0.0552555569508979,4
2019-08-29 20:00:00,1909582.0,0.05581044291393151,2
2019-08-29 21:00:00,1835132.0,0.05814725300337959,2
2019-08-29 22:00:00,1883786.0,0.06094887406008067,2
2019-08-29 23:00:00,1725456.0,0.06672680670704641,14
2019-08-30 00:00:00,790012.0,0.07333533060946192,7
2019-08-30 01:00:00,745298.0,0.07755855131169415,0
2019-08-30 02:00:00,717390.0,0.08080891445126351,5
2019-08-30 03:00:00,701164.0,0.08244067363567871,4
2019-08-30 04:00:00,844756.0,0.08207655564628603,2
2019-08-30 05:00:00,882326.0,0.07862317283931795,2
2019-08-30 06:00:00,950982.0,0.07310529327168416,1
2019-08-30 07:00:00,1006402.0,0.06853559973180146,4
2019-08-30 08:00:00,1233334.0,0.06460960093198324,3
2019-08-30 09:00:00,1296790.0,0.061297212534133616,3
2019-08-30 10:00:00,1556020.0,0.058262466862451026,24
2019-08-30 11:00:00,1627566.0,0.056326525002871296,1
2019-08-30 12:00:00,1694720.0,0.06754288850408305,16
2019-08-30 13:00:00,1762636.0,0.06538204714139027,8
2019-08-30 14:00:00,1813206.0,0.06541331265210067,15
2019-08-30 15:00:00,1849320.0,0.06608924064006087,18
2019-08-30 16:00:00,2106414.0,0.06574655218730703,15
2019-08-30 17:00:00,2101084.0,0.0662013194595696,12
2019-08-30 18:00:00,2041060.0,0.05553044955803402,16
2019-08-30 19:00:00,1962756.0,0.053942762248895645,8
2019-08-30 20:00:00,1900998.0,0.05482261169394429,5
2019-08-30 21:00:00,1826866.0,0.056924739533945626,4
2019-08-30 22:00:00,1893988.0,0.06104667116472916,4
2019-08-30 23:00:00,1744466.0,0.06697711074642256,3
2019-08-31 00:00:00,804216.0,0.07385001905093819,20
2019-08-31 01:00:00,758030.0,0.07846740542183657,2
2019-08-31 02:00:00,726894.0,0.08193622853845044,0
2019-08-31 03:00:00,705726.0,0.08425753518148975,5
2019-08-31 04:00:00,834220.0,0.08518904647970779,2
2019-08-31 05:00:00,841166.0,0.08488486751047782,2
2019-08-31 06:00:00,856880.0,0.08330946978875256,2
2019-08-31 07:00:00,889028.0,0.080301786371486,2
2019-08-31 08:00:00,1104362.0,0.07476721734947381,0
2019-08-31 09:00:00,1183352.0,0.0697642673645143,1
2019-08-31 10:00:00,1427942.0,0.06575660666699894,15
2019-08-31 11:00:00,1496358.0,0.06292845257903494,15
2019-08-31 12:00:00,1552506.0,0.07597615339169665,6
2019-08-31 13:00:00,1596002.0,0.07408804043260796,12
2019-08-31 14:00:00,1630748.0,0.0741326641381581,9
2019-08-31 15:00:00,1656476.0,0.07537224691597098,18
2019-08-31 16:00:00,1881036.0,0.07440470264005768,4
2019-08-31 17:00:00,1879796.0,0.07471206910341519,8
2019-08-31 18:00:00,1845958.0,0.0621290184658408,5
2019-08-31 19:00:00,1792440.0,0.05976580401493882,5
2019-08-31 20:00:00,1752858.0,0.060753913984966275,5
2019-08-31 21:00:00,1697898.0,0.06275185639525815,5
2019-08-31 22:00:00,1770560.0,0.06674847953952609,7
2019-08-31 23:00:00,1648616.0,0.07189798262644838,0
2019-09-01 00:00:00,767162.0,0.07740220798691563,35
2019-09-01 01:00:00,726250.0,0.08178577857785778,0
2019-09-01 02:00:00,698524.0,0.08500428089880913,0
2019-09-01 03:00:00,678580.0,0.0873898009839239,8
2019-09-01 04:00:00,800480.0,0.08861723409368241,8
2019-09-01 05:00:00,801918.0,0.0884459058104891,0
2019-09-01 06:00:00,808146.0,0.08728672604769458,1
2019-09-01 07:00:00,831646.0,0.08498940066966794,2
2019-09-01 08:00:00,1031758.0,0.0792503279396172,1
2019-09-01 09:00:00,1102796.0,0.07376499225031988,2
2019-09-01 10:00:00,1328262.0,0.06966129604638682,3
2019-09-01 11:00:00,1397130.0,0.06626422993092074,16
2019-09-01 12:00:00,1460176.0,0.07968921992895232,6
2019-09-01 13:00:00,1512712.0,0.0773497459586316,54
2019-09-01 14:00:00,1557444.0,0.07745457411166323,8
2019-09-01 15:00:00,1596360.0,0.0783093644293361,10
2019-09-01 16:00:00,1825468.0,0.07725308578162797,3
2019-09-01 17:00:00,1847966.0,0.07686950904525663,3
2019-09-01 18:00:00,1834592.0,0.06325910404112571,3
2019-09-01 19:00:00,1795354.0,0.06000761598510652,3
2019-09-01 20:00:00,1765188.0,0.06054752121244463,3
2019-09-01 21:00:00,1705906.0,0.06266140309407936,4
